"ID","Binomial","Species_id","Site_ID","Site_name","Latitude","Longitude","Region","Ccamlr_id","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
310,"Pygoscelis_antarcticus","CHPE","THUN","Thunder Bay",-61.312,-54.117,"Elephant Island","48.1",11792.3100858606,12894.3073302051,14145.845976053,15508.8430139493,16875.2384099357,18474.8377029867,20271.2395147972,19828.7149909821,20009.2532355163,19964.48831595,19480.7001650493,18931.65883373,18047.133931674,17309.3474595955,19174.8780915402,20048.6826308623,21346.5081031872,19125.2114384918,17880.182363337,17299.2384989486,14935.9363189344,13682.7943243988,13788.5755518016,12539.9056941465,11994.4850166798,11597.3615974731,10797.4314832883,10505.8591033175,10392.1084213541,10027.9629102821,9978.62149233799,9224.34218150753,9941.92237215497,9446.74254525686,8893.80429182782,8447.41845092016,8586.14140549736,8185.23726456742,8609.15189756077,7937.75202084701,7936.64344657025,8396.21264442839,8102.42934840284,8384.91974267324,9347.33295216036,8850.17467797194,8803.34223174492,6845.31422810052,6526.35845897388,6619.9493000025
313,"Pygoscelis_antarcticus","CHPE","TISW","Trinity Island (southwest)",-63.893,-60.901,"Central-west Antarctic Peninsula","48.1",286.425835534486,314.818783327147,344.485983755193,376.760369747264,410.544907734423,452.672736555109,494.533518359827,543.213969460493,615.947047847436,693.690269807646,762.845608002532,833.003397797488,902.727844016025,972.821147625789,1214.8945578856,1423.42675399454,1714.5997210309,1520.9754050828,1417.23989935166,1365.11466105375,1182.00029508932,1079.63312049881,1097.17320403923,1000.56595745019,960.784903566042,928.199476200882,861.117868159061,836.683651001772,825.919201866393,791.395145255838,781.706900416093,715.816882011989,768.6656905337,726.636281980813,681.292680087698,645.096339433006,654.7929744019,616.802979892315,644.196347854012,591.812139118119,593.171157153415,618.41883726702,585.67556383094,593.061462087752,656.924051117392,615.138463143111,608.770600628302,473.953449074491,454.579876166643,459.395650117518
315,"Pygoscelis_antarcticus","CHPE","TORG","Torgersen Island",-64.7731,-64.0741,"Central-west Antarctic Peninsula","48.1",0.916348371855783,1.00093748578998,0.978866227239432,0.969615435871216,0.958270007176377,0.938600421320984,0.919827956440271,0.905279752527222,0.915008860872111,0.929902185926712,0.919660395416585,0.904121296845231,0.872672186596585,0.848036472834938,0.946468827016995,0.981726043987863,1.05787233050773,0.952874393253232,0.907816948307668,0.89585925206078,0.782660182175134,0.733321453130899,0.752350863169415,0.693897379333884,0.669681178861908,0.661014041020134,0.619711521448255,0.605278380752284,0.606802787840019,0.590010249529827,0.597340960018533,0.554088213195436,0.602189764251869,0.574934631213778,0.552265624164539,0.534019540550507,0.54703078929723,0.522076956919602,0,0,0,0,0,0,0,0,0,0,0,0
318,"Pygoscelis_antarcticus","CHPE","TPTN","Two points north of Cape Hooker",-63.319,-61.951,"South Shetland Islands","48.1",22.943961544604,24.9914998299892,27.4800001828138,30.3377025286799,33.3293378802756,36.5935815014552,40.1418709164573,44.2398327228333,50.5544720020555,56.8372108130204,62.7459532096073,68.5852274213761,73.8862345259863,80.4989171941307,99.5732580652997,116.204973373284,139.400516924202,143.560838087297,154.47810414148,171.72161387597,171.647495046765,181.149466594635,212.045767414648,223.774950914522,248.904057676924,278.136971318596,299.182093834788,335.036177117222,381.367165783097,423.144434604581,486.545985644237,511.392860146827,634.708018343774,693.240525290002,749.896083389363,826.853406368684,962.635662905036,1052.35478991677,1279.40562756858,1360.73388504266,1584.17414612793,1914.06367883539,2104.87987404855,2469.15504461651,3136.17829446458,3405.27596688807,3860.48982525746,3411.04945919981,3718.3220649868,4335.56915504285
320,"Pygoscelis_antarcticus","CHPE","TROW","Trowbridge Islands",-61.996,-57.6304,"South Shetland Islands","48.1",2348.51460464029,2579.32459585468,2820.64216537812,3125.18431539563,3422.95767768401,3729.48461732616,4072.52208279722,4446.24641437742,5064.70490359887,5703.05167427964,6294.98983536559,5325.57669383762,4439.26361489755,3744.52419223103,3631.7935829817,3277.1365857495,3038.82394580931,2856.22461925158,2785.52385986484,2802.13653144024,2525.20679197581,2420.12636856657,2539.53834786379,2415.10279704344,2414.94042409501,2444.94105443798,2369.81950049832,2399.83677715654,2469.23093917638,2468.77089861346,2548.40822930799,2435.90463585472,2734.21568513227,2674.62491662009,2618.74376579925,2596.98555658776,2724.8449500055,2636.04845459017,2878.0431802615,2770.94378140249,2914.72105309976,3169.64128123224,3128.74705887598,3330.47008838238,3813.91644932361,3709.47288910678,3793.4189048696,3036.0202412872,2997.64175207326,3139.19344123538
322,"Pygoscelis_antarcticus","CHPE","TTOE","The Toe",-62.3277,-59.1669,"South Shetland Islands","48.1",14098.2207719872,15508.2544275631,15675.0215349737,15812.7169901018,15852.5817624911,15944.0306149552,15970.9524278312,16198.7691024386,16893.0249274622,17412.5668626677,17654.5802158669,17691.4798502254,17452.1825761713,17482.7250808485,19857.8414378921,21415.8812611293,23511.0695991124,21284.1727783885,19923.7102599857,19451.2276907,16936.7535675093,15602.9318254314,15843.7919669711,14627.3210833457,14168.3026365926,13850.8041822482,13084.7364898872,12729.2804122082,12809.274637669,12388.202668149,12453.3064920754,11603.254842937,12698.4187210939,12014.5930040261,11375.7687363412,10983.4217246499,11204.4956169548,10707.712855606,11402.0984826527,10601.1751373194,10745.4414729571,11318.7482020826,10902.7442063411,11085.9849524057,12349.7220380503,11721.6068054323,11705.7207735587,9177.91312140206,8809.01155984334,8975.1643763917
323,"Pygoscelis_antarcticus","CHPE","TTUR","The Turret",-60.67,-45.166,"South Orkney Islands","48.2",1279.01768086539,1408.54133301905,1550.93618732939,1680.73600476132,1845.52473520478,2028.27818256865,2222.47590652421,2425.97374922271,2741.83498453525,3087.70861071994,3387.88008103211,3669.5578098766,3961.89235077806,4307.06963976151,4935.96539509138,5293.93284729404,5835.71258227751,5424.11750729789,5287.27963813031,5343.72232468195,4799.31190244398,4543.09266260251,4749.08276591936,4469.47572174541,4419.10209976029,4466.98490261632,4339.65138467386,4356.76804991865,4469.50287460489,4415.72431466819,4545.71815866971,4315.74116165434,4832.18482509959,4694.37871783078,4581.2272761012,4539.65998000181,4754.42854094951,4660.45168144963,5060.36211406783,4819.94884332469,5019.80100043864,5410.48030953137,5347.51866303124,5631.23361328237,6431.08750953576,6296.14479125278,6460.15725194452,5160.00792083081,5076.5596924771,5296.41725792009
325,"Pygoscelis_antarcticus","CHPE","TURR","Turret Point (King George Island)",-62.0875,-57.9514,"South Shetland Islands","48.1",346.420610577454,375.468588423125,413.373705934005,453.418127424326,497.096989492481,547.749889351749,603.97706707703,662.827175452038,752.072855102231,840.751831606763,915.389270363694,760.958585278243,625.854733155606,521.257111115142,499.295562430519,448.448820465208,412.864866887648,355.354992383846,321.531795705368,299.48698505226,250.989598956941,225.940330330663,220.626133857971,194.908650552735,181.550833073439,171.405062843571,155.103048911189,146.949986175227,141.12955354464,130.852816323587,125.726107248823,111.485533981912,116.857139219729,106.787622305794,97.2677157386411,90.4106341996087,89.0010897714687,79.7878383745626,80.0035095963068,67.648141564989,62.0214259007563,55.7397560390739,45.8284951058423,22.1014867172149,21.7384449120625,18.0621809938051,27.4545640060991,1.01788264011972,0.978843562445537,0.998860780495201
326,"Pygoscelis_antarcticus","CHPE","TWGI","Three islands west of Gerlache Island",-64.5921,-64.2471,"Central-west Antarctic Peninsula","48.1",294.749310481197,321.926199436716,353.082513982211,386.568190072584,422.473432072379,462.781819993213,503.801693760603,553.330800589308,627.750880391245,702.991275244211,770.719575734047,838.664398950233,901.782705870969,978.403298166817,1219.6007059511,1415.53390989459,1700.81134330218,1573.83917437833,1523.12759960791,1521.21985725317,1366.93243921062,1295.78471424745,1359.49611650519,1288.69457297073,1275.14699706686,1278.41976461488,1236.51806068532,1239.99633391295,1272.79071489703,1264.32536163793,1305.21580680842,1244.1533157905,1381.87248089812,1347.91197579438,1316.76375601995,1312.66425164638,1364.20187128698,1320.61516360808,1425.74162535693,1348.5571692373,1401.22356061314,1509.20451343545,1481.2846874791,1551.38517971234,1758.61625108064,1695.49058460772,1727.19652116327,1373.64691288688,1345.97185211292,1394.89627973395
329,"Pygoscelis_antarcticus","CHPE","UCHA","Uchatka Point",-62.22,-58.439,"South Shetland Islands","48.1",663.432591968409,724.38255508175,796.60276567893,871.572358247796,958.006761383513,1049.22956540123,1148.24183338721,1258.71091643684,1630.02923789763,2083.38666359221,1629.99464184287,1861.73577109808,1584.2164082137,1365.09861743952,1352.31462889057,1257.083664566,1321.46467976904,1172.87548346538,1188.78003636463,1041.96707536601,1019.61203255813,975.544814213477,1138.31463615229,983.65062057221,882.457967509579,869.519337356757,747.352988570465,716.392278020305,751.478996102848,646.947285079977,689.488198864521,552.421633704551,564.781775603184,486.400168791076,455.995099204644,413.981946757778,395.230334145802,357.043942935234,360.780582562104,273.646699312926,315.732088531769,281.446120254401,297.807159215517,285.095126480013,289.478363404433,250.013471391481,249.379329236591,195.833473842517,188.442766681195,191.649372293011
330,"Pygoscelis_antarcticus","CHPE","UICW","Unnamed island off Cape Wallace",-63.2322,-62.1783,"South Shetland Islands","48.1",8683.72159093841,9509.38449797473,10422.2746596119,11463.3301460685,12619.1863250594,13760.5418664142,15118.34984761,16476.3588286614,18660.8355307314,20887.8202102589,23014.988185088,25124.8701983133,26953.3042252958,29305.3804275129,36547.1443866289,43001.4728048665,51680.9181507524,45345.093151567,41364.3021477683,39054.7860896134,32989.3584835598,29350.9901120011,29125.7686252918,25813.2097665256,24052.9107806123,22658.3035917394,20729.5191049778,19636.0357282175,19022.9575925817,17879.3190714246,17435.0285398343,15548.684693539,16336.9797183342,15126.0776014784,13921.8226417213,12933.2842667628,12812.3592979734,11764.5557685616,12016.2966901872,10824.099545236,10540.7218705063,10667.8618429119,9966.85635950182,9861.37683638234,10504.9975793163,9642.78029889947,9311.99897514452,6928.47576702603,6364.02418107537,6225.42415280461
332,"Pygoscelis_antarcticus","CHPE","USEF","Useful Island",-64.717,-62.864,"Central-west Antarctic Peninsula","48.1",31.3556607064319,34.4222695885359,37.7934532415037,41.3859872334868,45.200920427834,49.449583637643,54.5613614005103,59.8134949263427,67.6508850708062,75.8921253346483,82.6614023353053,89.968033173468,96.0725895039512,104.114500754864,121.258981755006,132.621777888941,148.773566833003,139.909613423678,138.051843751675,141.660345887841,129.39849729235,125.686235571097,134.585045816301,128.999792672717,130.757245951177,133.886023124997,131.306543176617,134.59374543985,140.809744199926,142.495690143903,149.187412316476,143.216649142439,162.714863051058,161.335033739146,160.00645480573,147.63486315316,144.237345256431,130.284088812045,185.533411630585,174.937578618786,174.937478256424,172.986755173832,156.239419424602,150.030715162343,155.955117818406,138.084831156642,132.822580258186,99.4189977710175,92.0652961262005,90.031239660764
333,"Pygoscelis_antarcticus","CHPE","VAIS","Valette Island",-60.758,-44.622,"South Orkney Islands","48.2",1165.80582732567,1280.90092597577,1416.76797263551,1563.76448540858,1710.81447185534,1879.61133483337,2063.14950311428,2282.02890068194,2576.3821812996,2921.74590896026,3215.19806180485,3519.38122604152,3791.27286454044,4128.50091349575,4679.16371700785,5058.1172508718,5606.774532188,5234.60445836271,5048.24582549084,5089.50302914673,4542.34439956441,4307.56145816777,4537.0708328939,4274.35316015949,4266.75108778747,4292.86491239908,4170.06362666509,4197.3879656042,4293.01814734894,4286.45678647842,4422.7985310562,4199.87602440903,4721.03611337527,4625.81310320783,4494.9235468329,4451.78984085128,4678.45286491019,4574.35416085351,4983.1247385653,4736.77051338422,4925.34273660953,5346.30376637694,5291.17555250452,5582.86040893164,6380.66018742136,6200.52483014632,6372.80755115268,5094.47256899176,5053.83715324967,5260.8982353873
334,"Pygoscelis_antarcticus","CHPE","VALE","Cape Valentine",-61.102,-54.651,"Elephant Island","48.1",1109.54209850821,1085.02425004006,1069.55697279359,1055.12892652395,1034.77237210561,1002.68906640481,987.109253529869,974.204200067933,993.24357053859,996.329653404464,983.380054800651,964.860423222527,926.475589600289,899.479002991649,1000.42266501529,1044.92048979668,1120.83403686501,1009.410866498,946.929651966982,919.498524176277,799.732453834645,737.336736401222,752.446456086998,695.553651345566,677.211263649476,661.865339911866,623.05568726168,607.545488460875,602.77891583441,576.822875780485,573.998172364782,532.830263031394,577.416162491869,551.260550379563,521.82294715541,499.503876180257,506.989620039687,479.007240865414,506.789375426989,465.69240502602,470.316970025039,491.862500784694,472.700192555603,481.47512826335,531.062321004577,488.770491372046,474.486487996063,360.48626302476,334.653410232274,329.796994787133
335,"Pygoscelis_antarcticus","CHPE","VAPO","Vapour Col (Deception Island)",-62.992,-60.721,"South Shetland Islands","48.1",2868.851129439,3134.90075508733,3458.24633716479,3817.90415318141,4177.20424943859,4562.04059389697,4989.82293962935,5489.17420087923,6194.11038344073,7013.13495413664,7724.96350298783,8344.15960565375,8940.80065557333,9651.97521334176,12064.0570045225,14085.9461083276,17163.4533464046,16033.8993872944,15642.4014642373,15693.6160945506,14117.4500397009,13603.1217322488,14269.5769424078,13584.5189453789,13615.6766229504,13771.8960295575,13409.3336509851,13574.13716742,14034.0591216762,14048.0695198652,14563.0312226813,13999.4338725014,15697.7682419869,15479.6181272445,15200.7102289359,15155.9237081182,16134.19872608,15903.3469181789,17375.0081886303,16645.498218133,17543.6228804241,19172.5524063326,18474.5353144759,18985.6436041967,21181.2256124753,20080.901955134,20099.6978190232,15613.7402406936,15035.0321348923,15314.4340748842
338,"Pygoscelis_antarcticus","CHPE","WABL","Cape Wallace Bluff (south)",-63.2816,-62.2664,"South Shetland Islands","48.1",13712.6750957136,15013.6677101926,16474.8258848333,18184.456602195,19933.1755342178,21926.9479376576,23858.2560848081,26071.1290725978,29668.6261760513,33430.3276578208,36633.4901778954,39813.6413611726,42929.8356475187,46732.5541866808,58080.2222356406,67635.5015082058,81139.8257366972,72595.0953910764,68577.3300204859,67197.6230401021,58451.1987051679,53760.7771982735,54803.8124865973,50093.1521692029,48608.1006157347,47150.9147300366,44261.6144896629,43102.1412031788,42538.315832086,40874.0891775513,41117.3649424625,37906.5052158489,41221.9599550639,39079.418856417,37025.4407579681,35593.1118935547,36041.8968745648,34035.2643858367,35788.9239216885,32998.618175465,33424.8173492818,35185.6014373944,33746.8357022086,34686.0471365541,38568.6990401245,36466.8713439515,36244.5506602953,28118.1673953085,26842.6513449587,27172.2039859154
339,"Pygoscelis_antarcticus","CHPE","WALK","Walker Point",-61.143,-54.697,"Elephant Island","48.1",537.823521336522,542.828422706988,546.489941764874,549.227545396509,553.820978056971,555.746828151533,556.403602426154,561.86438356871,587.957131960193,607.7546552876,616.433349072089,617.557527071246,614.627115119998,610.602461325194,696.403028083702,744.940385623524,818.935754924258,758.42234552302,737.481370866818,739.686264320777,665.718078789651,632.159538366357,658.942633183173,626.252829400427,622.679317565709,626.071710481522,604.427610468666,607.054155986413,624.390372989946,623.891101190329,643.973349572845,613.665950925131,685.116917496717,674.467980671905,660.951887020577,654.854899967928,691.322440967379,680.86609368128,743.054049197685,710.170159447906,737.316608811141,801.749283898707,787.949065784933,823.077716967034,936.353936236418,908.956683157989,930.857873916204,740.889661641785,712.167331706658,726.886607213768
